3.64.13	4	τ	CCONJ	C-		τ	det	3
3.64.13	5	.	PUNCT	Z		.	punct	3
3.64.13	6	δυν	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δυν	ROOT	6
3.64.13	7	.	PUNCT	Z		.	punct	6
3.64.16	0	16.	PUNCT	Z		16.	ROOT	0
3.64.16	1	ἀπέπεμπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέπεμπος	ROOT	1
3.64.16	2	.	PUNCT	Z		.	punct	1
3.66.6	0	66	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	66	ROOT	0
3.66.6	1	,	PUNCT	Z		,	punct	0
3.66.6	2	6.	PUNCT	Z		6.	ROOT	2
3.66.6	3	ἔτι	ADV	Df		ἔτι	discourse	6
3.66.6	4	δὲ	ADV	Df		δέ	discourse	3
3.66.6	5	καὶ	ADV	Df		καί	advmod	6
3.66.6	6	ὅτι	SCONJ	G-		ὅτι	ROOT	6
3.66.6	7	.	PUNCT	Z		.	punct	6
3.66.10	0	10.	PUNCT	Z		10.	ROOT	0
3.66.10	1	προσίστατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσίστημι	ROOT	1
3.66.10	2	.	PUNCT	Z		.	punct	1
3.66.12	0	12.	PUNCT	Z		12.	ROOT	0
3.66.12	1	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μείζως	ROOT	1
3.66.12	2	.	PUNCT	Z		.	punct	1
3.66.15	0	66	X	V-		66	ROOT	0
3.66.15	1	,	PUNCT	Z		,	punct	0
3.66.15	2	15.	PUNCT	Z		15.	ROOT	2
3.66.15	3	προσελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσέρχομαι	ROOT	3
3.66.15	4	.	PUNCT	Z		.	punct	3
3.66.19	0	19.	PUNCT	Z		19.	ROOT	0
3.66.19	1	ἐκκλίνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐκκλίνω	ROOT	1
3.66.19	2	.	PUNCT	Z		.	punct	1
3.67.13	0	67	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	67	ROOT	0
3.67.13	1	,	PUNCT	Z		,	punct	0
3.67.13	2	13.	PUNCT	Z		13.	ROOT	2
3.67.13	3	εἴξοντα	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἴξω	ROOT	3
3.67.13	4	.	PUNCT	Z		.	punct	3
3.67.16	0	16.	PUNCT	Z		16.	ROOT	0
3.67.16	1	τελωνίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τελωνίον	ROOT	1
3.67.16	2	.	PUNCT	Z		.	punct	1
3.67.19	0	19.	PUNCT	Z		19.	ROOT	0
3.67.19	1	κέρδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέρδος	ROOT	1
3.67.19	2	.	PUNCT	Z		.	punct	1
3.67.23	0	67	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	67	ROOT	0
3.67.23	1	,	PUNCT	Z		,	punct	0
3.67.23	2	23.	PUNCT	Z		23.	ROOT	2
3.67.23	3	ἀμφισβητῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀμφισβητέω	ROOT	3
3.67.23	4	.	PUNCT	Z		.	punct	3
3.67.26	0	26.	PUNCT	Z		26.	ROOT	0
3.67.26	1	τετίμηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τετίμηκεν	ROOT	1
3.67.26	2	.	PUNCT	Z		.	punct	1
3.67.27	0	67	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	67	ROOT	0
3.67.27	1	,	PUNCT	Z		,	punct	0
3.67.27	2	27.	PUNCT	Z		27.	ROOT	2
3.67.27	3	εὔελπιν	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	εὔελπις	ROOT	3
3.67.27	4	.	PUNCT	Z		.	punct	3
3.67.28	0	28.	PUNCT	Z		28.	ROOT	0
3.67.28	1	ἰάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἰάσαμαι	ROOT	1
3.67.28	2	.	PUNCT	Z		.	punct	1
3.67.30	0	67	CCONJ	V-		67	ROOT	0
3.67.30	1	,	PUNCT	Z		,	advmod	0
3.67.30	2	30.	PUNCT	Z		30.	punct	0
3.67.30	3	συνέρχονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συνέρχω	ROOT	3
3.67.30	4	δὲ	ADV	Df		δέ	discourse	3
3.67.30	5	πρὸς	ADP	R-		πρός	case	6
3.67.30	6	Ματθαῖον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ματθαῖος	obl	3
3.67.30	7	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
3.67.30	8	τελῶναι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τελώνης	nsubj	3
3.67.30	9	ὡς	ADV	Df		ὡς	advmod	3
3.67.30	10	πρὸς	ADP	R-		πρός	case	11
3.67.30	11	ὁμότεχνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὁμότεχνος	obl	9
3.67.30	12	.	PUNCT	Z		.	punct	3
3.67.30	13	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	23
3.67.30	14	δὲ	ADV	Df		δέ	discourse	23
3.67.30	15	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
3.67.30	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17
3.67.30	17	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	iobj	21
3.67.30	18	καὶ	CCONJ	C-		καί	cc	17
3.67.30	19	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	conj	17
3.67.30	20	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	19
3.67.30	21	ἐγκαλλωπιζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐγκαλλωπιζόμενος	advcl	23
3.67.30	22	εἰσόδῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐσόδῳ	iobj	21
3.67.30	23	,	PUNCT	Z		,	ROOT	23
3.67.30	24	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	det	25
3.67.30	25	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	26
3.67.30	26	συνεκάλεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνεκάλεσεν	ROOT	26
3.67.30	27	.	PUNCT	Z		.	punct	26
3.67.30	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
3.67.30	29	δὲ	ADV	Df		δέ	discourse	33
3.67.30	30	δεσπότης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δεσπότης	nsubj	33
3.67.30	31	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	30
3.67.30	32	Χριστὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χριστός	appos	30
3.67.30	33	,	PUNCT	Z		,	ROOT	33
3.67.30	34	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	35
3.67.30	35	διαλεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαλεγόμενος	advcl	33
3.67.30	36	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	35
3.67.30	37	οὐδὲ	CCONJ	C-		οὐδέ	cc	35
3.67.30	38	θεραπεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θεραπεύων	conj	35
3.67.30	39	οὐδὲ	CCONJ	C-		οὐδέ	cc	35
3.67.30	40	ἐλέγχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλέγχω	conj	35
3.67.30	41	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
3.67.30	42	ἐχθροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obj	40
3.67.30	43	,	PUNCT	Z		,	parataxis	33
3.67.30	44	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	44
3.67.30	45	καὶ	ADV	Df		καί	advmod	46
3.67.30	46	ἀριστῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαθός	advcl	47
3.67.30	47	διώρθου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διώρθω	ROOT	47
3.67.30	48	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	47
3.67.30	49	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	51
3.67.30	50	κακῶς	ADV	Df	Degree=Pos	κακῶς	xcomp	51
3.67.30	51	διακειμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διακειμένων	nmod	48
3.67.30	52	.	PUNCT	Z		.	punct	47
3.67.30	53	διὰ	ADP	R-		διά	case	54
3.67.30	54	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	55
3.67.30	55	διδάσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διδάσκος	ROOT	55
3.67.30	56	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	55
3.67.30	57	ὅτι	SCONJ	G-		ὅτι	mark	63
3.67.30	58	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	59
3.67.30	59	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	63
3.67.30	60	καὶ	CCONJ	C-		καί	cc	59
3.67.30	61	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	62
3.67.30	62	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	conj	59
3.67.30	63	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναται	ccomp	55
3.67.30	64	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	xcomp	63
3.67.30	65	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	64
3.67.30	66	ὠφελίαν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφελίαν·	obj	55
3.67.30	67	καίτοιγε	ADV	Df		καίτοιγε	discourse	72
3.67.30	68	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	69
3.67.30	69	παρακείμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παρακείμενα	nsubj	72
3.67.30	70	τότε	ADV	Df		τότε	advmod	72
3.67.30	71	ἐξ	ADP	R-		ἐκ	case	72
3.67.30	72	ἀδικίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀδικίας	xcomp	95
3.67.30	73	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	72
3.67.30	74	καὶ	CCONJ	C-		καί	cc	72
3.67.30	75	πλεονεξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλεονεξίας	conj	72
3.67.30	76	,	PUNCT	Z		,	advmod	72
3.67.30	77	ἀλλ’	CCONJ	C-		ἀλλ’	cc	72
3.67.30	78	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	79
3.67.30	79	παρῃτήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρῃτήσατο	conj	72
3.67.30	80	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
3.67.30	81	Χριστὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χριστός	nsubj	79
3.67.30	82	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	83
3.67.30	83	μετασχεῖν·	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μετασχεῖν·	xcomp	79
3.67.30	84	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	88
3.67.30	85	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγα	amod	87
3.67.30	86	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	87
3.67.30	87	κέρδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέρς	nsubj	88
3.67.30	88	ἔμελλε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	advcl	79
3.67.30	89	γίνεσθαι·	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Mid	γίνεσθαι·	xcomp	88
3.67.30	90	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	95
3.67.30	91	καὶ	CCONJ	C-		καί	cc	95
3.67.30	92	ὁμορόφιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὁμορόφιος	xcomp	95
3.67.30	93	καὶ	CCONJ	C-		καί	cc	92
3.67.30	94	ὁμοτράπεζος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ὁμοτράπεζος	conj	92
3.67.30	95	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ccomp	55
3.67.30	96	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	99
3.67.30	97	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	98
3.67.30	98	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	99
3.67.30	99	πλημμεληκόσιν·	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πλημμεληκόσιν·	dep	95
3.67.30	100	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	ccomp	55
3.67.30	101	γὰρ	ADV	Df		γάρ	discourse	100
3.67.30	102	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	103
3.67.30	103	ἰατρός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	nsubj	100
3.67.30	104	.	PUNCT	Z		.	punct	55
3.67.30	105	ἃν	SCONJ	G-		ὅς	mark	107
3.67.30	106	μὴ	ADV	Df	Polarity=Neg	μή	advmod	107
3.67.30	107	ἀνάσχηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνάσχω	advcl	112
3.67.30	108	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	109
3.67.30	109	σηπεδόνος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σηπεδόνος	iobj	107
3.67.30	110	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	111
3.67.30	111	καμνόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καμνόντων	nmod	109
3.67.30	112	,	PUNCT	Z		,	advmod	114
3.67.30	113	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	114
3.67.30	114	ἀπαλλάττει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπαλλάσσω	ROOT	114
3.67.30	115	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	116
3.67.30	116	ἀρρωστίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρρωστίας	iobj	114
3.67.30	117	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	114
3.67.30	118	,	PUNCT	Z		,	parataxis	114
3.67.30	119	καὶ	CCONJ	C-		καί	cc	114
3.67.30	120	τοίγε	ADV	Df		τοίγε	discourse	123
3.67.30	121	πονηρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πονηρός	amod	124
3.67.30	122	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	123
3.67.30	123	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	conj	114
3.67.30	124	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	123
3.67.30	125	,	PUNCT	Z		,	parataxis	114
3.67.30	126	φάγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φάγος	appos	117
3.67.30	127	καὶ	CCONJ	C-		καί	cc	126
3.67.30	128	οἰνοπότης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οἰνοπότης	conj	126
3.67.30	129	καὶ	CCONJ	C-		καί	cc	126
3.67.30	130	τελωνῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τελώνης	nmod	131
3.67.30	131	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	conj	126
3.67.30	132	καὶ	CCONJ	C-		καί	cc	126
3.67.30	133	ἁμαρτωλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁμαρτωλός	iobj	134
3.67.30	134	ἀκούων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούων	conj	126
3.67.30	135	.	PUNCT	Z		.	punct	114
3.67.32	0	32.	PUNCT	Z		32.	ROOT	0
3.67.32	1	κακ	ADV	Df		κακ	ROOT	1
3.67.32	2	.	PUNCT	Z		.	punct	1
3.67.32	3	σκοπῷ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπός	ROOT	3
3.67.32	4	.	PUNCT	Z		.	punct	3
3.68.6	0	68	ADV	V-		68	ROOT	0
3.68.6	1	,	PUNCT	Z		,	punct	0
3.68.6	2	6.	PUNCT	Z		6.	ROOT	2
3.68.6	3	νενομοθετημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	νενομοθετημένος	ROOT	3
3.68.6	4	.	PUNCT	Z		.	punct	3
3.68.16	0	68	ADV	V-		68	ROOT	0
3.68.16	1	,	PUNCT	Z		,	advmod	0
3.68.16	2	16.	PUNCT	Z		16.	punct	0
3.68.16	3	ὡς	ADV	Df		ὡς	advmod	7
3.68.16	4	κενοδόξοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	κενοδόξω	iobj	7
3.68.16	5	μὲν	ADV	Df		μέν	discourse	7
3.68.16	6	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	7
3.68.16	7	ἐπιτιμᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτιμάω	ROOT	7
3.68.16	8	,	PUNCT	Z		,	punct	7
3.68.16	9	νυμφῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νυμφῶνος	iobj	15
3.68.16	10	δὲ	ADV	Df		δέ	discourse	15
3.68.16	11	καὶ	CCONJ	C-		καί	dep	15
3.68.16	12	νυμ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	νυμ	dep	15
3.68.16	13	-	ADV	Df	Polarity=Neg	-	det	14
3.68.16	14	φίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φίου	iobj	15
3.68.16	15	μέμνηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μέμνηται	ROOT	15
3.68.16	16	.	PUNCT	Z		.	punct	15
3.68.21	0	21.	PUNCT	Z		21.	ROOT	0
3.68.21	1	ἢ	CCONJ	C-		ἤ	cc	3
3.68.21	2	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	3
3.68.21	3	κ	ADV	Df		ΑΒΓ	conj	0
3.68.21	4	.	PUNCT	Z		.	punct	3
3.68.21	5	τ	PRON	S-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	τ	ROOT	5
3.68.21	6	.	PUNCT	Z		.	punct	5
3.68.21	7	λ	NOUN	Nb		λ	ROOT	7
3.68.21	8	.	PUNCT	Z		.	punct	7
3.68.21	9	om.	PUNCT	Z		om.	ROOT	9
3.68.21	10	Cod.	PUNCT	Z		Cod.	ROOT	10
3.68.21	11	B.	PUNCT	Z		B.	ROOT	11
3.68.29	0	68	ADV	Ne		68	ROOT	0
3.68.29	1	,	PUNCT	Z		,	punct	0
3.68.29	2	29.	PUNCT	Z		29.	ROOT	2
3.68.29	3	λαμβ	X	F-		λαμβ	ROOT	3
3.68.29	4	.	PUNCT	Z		.	punct	3
3.68.29	5	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
3.68.29	6	ἐκ	ADP	R-		ἐκ	case	8
3.68.29	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
3.68.29	8	οἰκουμένης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκουμένη	nmod	9
3.68.29	9	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	obj	10
3.68.29	10	προσφέρονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προσφέρω	ROOT	10
3.68.29	11	.	PUNCT	Z		.	punct	10
3.69.20	0	69	ADV	V-		69	ROOT	0
3.69.20	1	,	PUNCT	Z		,	punct	0
3.69.20	2	20.	PUNCT	Z		20.	ROOT	2
3.69.20	3	ἔτι	ADV	Df		ἔτι	advmod	8
3.69.20	4	δὲ	ADV	Df		δέ	discourse	8
3.69.20	5	καὶ	ADV	Df		καί	advmod	8
3.69.20	6	διὰ	ADP	R-		διά	case	8
3.69.20	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
3.69.20	8	πρόσωπον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσωπον	ROOT	8
3.69.20	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
3.69.20	10	παραγεγονὸς	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραγεγονός	nmod	8
3.69.20	11	,	PUNCT	Z		,	punct	8
3.69.20	12	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	14
3.69.20	13	μὴν	ADV	Df		μείς	discourse	14
3.69.20	14	εἴασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάω	ROOT	14
3.69.20	15	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	14
3.69.20	16	εἰς	ADP	R-		εἰς	case	17
3.69.20	17	τ	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	τ	obl	14
3.69.20	18	.	PUNCT	Z		.	punct	14
3.69.20	19	οἰκ	PROPN	V-		οἰκ	ROOT	19
3.69.20	20	.	PUNCT	Z		.	punct	19
3.69.20	21	εἰσ’.	PUNCT	V-		εἰσ’.ς	ROOT	21
3.69.20	22	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	22
3.69.20	23	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
3.69.20	24	τ	ADV	Pp		τ	obj	22
3.69.20	25	.	PUNCT	Z		.	punct	22
3.69.20	26	μάθ’.	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μάθ’.	ROOT	26
3.69.20	27	μόν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μόν	ROOT	27
3.69.20	28	.	PUNCT	Z		.	punct	27
3.69.20	29	καὶ	CCONJ	C-		καί	ROOT	29
3.69.20	30	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	31
3.69.20	31	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τούτος	obj	29
3.69.20	32	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	det	31
3.69.20	33	.	PUNCT	Z		.	punct	29
3.69.28	0	28.	PUNCT	Z		28.	ROOT	0
3.69.28	1	νομίζουσα·	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζουσα·	ROOT	1
3.69.28	2	ἐν	ADP	R-		ἐν	case	3
3.69.28	3	καταμ	NOUN	V-	Case=Dat|Gender=Fem|Number=Sing	καταμ	conj	1
3.69.28	4	.	PUNCT	Z		.	punct	3
3.69.30	0	69	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	69	ROOT	0
3.69.30	1	,	PUNCT	Z		,	punct	0
3.69.30	2	30.	PUNCT	Z		30.	ROOT	2
3.69.30	3	ἐνόμισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνόμισεν	ROOT	3
3.69.30	4	.	PUNCT	Z		.	punct	3
3.69.30	5	καὶ	CCONJ	C-		καί	cc	12
3.69.30	6	γὰρ	ADV	Df		γάρ	discourse	12
